,4081
L,2506.680299443937
b1,4631.4351132370375
t_p,621.7893031774697
t_w,353.1619595798454
h_w,3392.584646571253
d1_plate,14.567231905255712
d4_plate,17.27104910968972
d2_plate,19.369360191869305
s_plate,107.86289147125537
d1_walls,13.409256332472363
d4_walls,18.635841287174426
s_walls,192.87528209981963
fcc,47.95442978407807
s,0.8293626329005052
beta,2.802682253451593
h_G,1364.0662052951302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4631.4351132370375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
