,2104
L,5391.496009793542
b1,9341.57341219169
t_p,1159.9541915768064
t_w,334.8467387140891
h_w,3085.305947474213
d1_plate,19.01568816667124
d4_plate,24.056273402973645
d2_plate,11.65161453127748
s_plate,159.0350619513522
d1_walls,28.881268528332946
d4_walls,25.211569222627247
s_walls,396.74756245853473
fcc,39.64412757046112
fsy,308.9432890066104
s,0.13813812156579697
beta,-44.82061687056821
ecu,-0.002
fsu,333.6587521271393
b2,9341.57341219169
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
