,2581
L,14165.351241487648
b1,10305.503516936726
t_p,612.3862242272846
t_w,899.2951137814077
h_w,3160.278108888996
d1_plate,25.302319706234822
d4_plate,10.962573138460678
d2_plate,27.69567950348861
s_plate,171.59941726341907
d1_walls,29.429666347972983
d4_walls,13.863199891509533
s_walls,490.5163466216026
fcc,29.720954396527414
s,0.7871388477382603
beta,-49.82285918685106
h_G,826.12222294946
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10305.503516936726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
