,7143
L,15927.996686114591
b1,4691.320211091452
t_p,903.4583460750716
t_w,1078.046265463217
h_w,3932.1157547422217
d1_plate,14.72476366837159
d4_plate,14.76280653862434
d2_plate,14.790743162999377
s_plate,498.5424373474049
d1_walls,22.202896943151664
d4_walls,22.514822412215327
s_walls,406.98734180784913
fcc,43.21750844006564
s,0.2097737093330248
beta,1.1498435509202525
h_G,592.7293162675878
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4691.320211091452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
