,515
L,6481.8124616947725
b1,19192.83037348294
t_p,824.5527058004037
t_w,1192.6451709219464
h_w,2430.537000380858
d1_plate,12.753571153454729
d4_plate,26.924210014147985
d2_plate,14.899348499707934
s_plate,248.72970279115495
d1_walls,19.74462879792589
d4_walls,13.230972046479675
s_walls,320.94742830968664
fcc,47.679090213122755
fsy,377.11414138308254
s,0.20926530407123223
beta,-37.797028225260426
ecu,-0.002
fsu,407.28327269372915
b2,19192.83037348294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
