,6369
L,13381.122589681401
b1,12463.309343625926
t_p,626.3694499561789
t_w,1110.828923968133
h_w,4713.522932886945
d1_plate,29.595436513857152
d4_plate,16.045867733006965
d2_plate,12.542267483687041
s_plate,489.84526549665304
d1_walls,14.807975148806985
d4_walls,24.232749869773514
s_walls,194.01601626333394
fcc,37.931369515619735
fsy,325.4526453039695
s,0.7778812201176922
beta,-27.932469716369674
ecu,-0.002
fsu,351.4888569282871
b2,12463.309343625926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
