,4758
L,15771.285275134194
b1,4999.811552168352
t_p,745.3246233781055
t_w,1162.3794671828723
h_w,2042.2031634127202
d1_plate,28.40050636943469
d4_plate,12.898853853226775
d2_plate,29.449582816267544
s_plate,342.36809658064095
d1_walls,10.643737927905587
d4_walls,25.700141227867523
s_walls,325.6309493796077
fcc,39.89987438000716
fsy,332.6337971658328
s,0.1601178530745363
beta,48.37099706925794
ecu,-0.002
fsu,359.24450093909945
b2,4999.811552168352
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
