,767
L,16528.45573850338
b1,17816.19808041807
t_p,1076.151977183083
t_w,344.3969210285075
h_w,4060.526272647719
d1_plate,22.91847517260034
d4_plate,29.659754641245446
d2_plate,20.454013325880247
s_plate,298.80735278329195
d1_walls,25.282326337730584
d4_walls,19.004163592100127
s_walls,184.11672669640876
fcc,45.49924772958569
fsy,420.7529988026457
s,0.6902506229073541
beta,-15.496328809200541
ecu,-0.002
fsu,454.4132387068574
b2,17816.19808041807
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
