,9249
L,9185.3181002163
b1,18666.19421586413
t_p,784.9637856703688
t_w,284.56055023507304
h_w,3270.1545922968094
d1_plate,22.502937336471085
d4_plate,26.530853366403385
d2_plate,12.013701180904786
s_plate,142.52716646057883
d1_walls,20.868552775782103
d4_walls,12.314968043232271
s_walls,465.20623883018
fcc,49.86795622280221
s,0.2788068794614716
beta,-2.553915353983492
h_G,1059.258461577759
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18666.19421586413
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
