,466
L,8090.968030532671
b1,17141.20879528511
t_p,945.774911242049
t_w,281.55133283408935
h_w,2370.227742134206
d1_plate,18.540767454442005
d4_plate,29.121989190363667
d2_plate,19.174911347381574
s_plate,406.4799692231977
d1_walls,10.927506972357257
d4_walls,19.084653055581086
s_walls,210.4114250522518
fcc,48.27383087421581
fsy,353.83115321022353
s,0.3994283897959527
beta,-46.84757611403634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17141.20879528511
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.13764546704147
