,3005
L,16926.317130973366
b1,16587.7264767273
t_p,238.41895920700907
t_w,252.48389631866797
h_w,3168.2477426542055
d1_plate,13.634931127192871
d4_plate,25.934091884933395
d2_plate,23.67330587394317
s_plate,107.04988912566323
d1_walls,14.418302118348038
d4_walls,27.31251099466231
s_walls,219.9731542255932
fcc,31.578222698486865
fsy,369.7892313306995
s,0.6408599032875725
beta,49.37848750660412
ecu,-0.002
fsu,399.37236983715553
b2,16587.7264767273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
