,630
L,2900.3990609787443
b1,11395.872903139425
t_p,753.7826383134617
t_w,769.0631720410988
h_w,3325.9461087458158
d1_plate,20.1189272678113
d4_plate,10.510587650821352
d2_plate,11.72306054270994
s_plate,483.13389601097003
d1_walls,12.544769509424539
d4_walls,26.3131911261036
s_walls,266.1196182730218
fcc,34.37783979200091
fsy,387.1603551654723
s,0.771248045776231
beta,-26.881794879482225
ecu,-0.002
fsu,418.13318357871015
b2,11395.872903139425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
