,989
L,5865.459925697479
b1,16427.451038986354
t_p,317.0320959565249
t_w,261.8328840903988
h_w,4188.6592099102745
d1_plate,12.401517030581324
d4_plate,24.0562618650156
s_plate,186.140188064161
d1_walls,19.66310135791231
d4_walls,22.465476317720523
s_walls,88.1857456610952
fcc,67.89035089456783
fsy,578.8764788697912
fsu_fac,1.6913944001154797
s,0.9188587147166255
beta,-68.03896384276895
ecu,-0.002392018823393082
fsu,979.1084347189317
b2,16427.451038986354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.401517030581324
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.0562618650156
s1_plate_s1,186.140188064161
s2_plate_s1,186.140188064161
s3_plate_s1,186.140188064161
s4_plate_s1,186.140188064161
d1_walls_s1,19.66310135791231
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.465476317720523
s1_walls_s1,88.1857456610952
s2_walls_s1,88.1857456610952
s3_walls_s1,88.1857456610952
s4_walls_s1,88.1857456610952
d1_plate_s2,12.401517030581324
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.0562618650156
s1_plate_s2,186.140188064161
s2_plate_s2,186.140188064161
s3_plate_s2,186.140188064161
s4_plate_s2,186.140188064161
d1_walls_s2,19.66310135791231
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.465476317720523
s1_walls_s2,88.1857456610952
s2_walls_s2,88.1857456610952
s3_walls_s2,88.1857456610952
s4_walls_s2,88.1857456610952
d1_plate_s3,12.401517030581324
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.0562618650156
s1_plate_s3,186.140188064161
s2_plate_s3,186.140188064161
s3_plate_s3,186.140188064161
s4_plate_s3,186.140188064161
d1_walls_s3,19.66310135791231
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.465476317720523
s1_walls_s3,88.1857456610952
s2_walls_s3,88.1857456610952
s3_walls_s3,88.1857456610952
s4_walls_s3,88.1857456610952
d1_plate_s4,12.401517030581324
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.0562618650156
s1_plate_s4,186.140188064161
s2_plate_s4,186.140188064161
s3_plate_s4,186.140188064161
s4_plate_s4,186.140188064161
d1_walls_s4,19.66310135791231
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.465476317720523
s1_walls_s4,88.1857456610952
s2_walls_s4,88.1857456610952
s3_walls_s4,88.1857456610952
s4_walls_s4,88.1857456610952
d1_plate_s5,12.401517030581324
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.0562618650156
s1_plate_s5,186.140188064161
s2_plate_s5,186.140188064161
s3_plate_s5,186.140188064161
s4_plate_s5,186.140188064161
d1_walls_s5,19.66310135791231
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.465476317720523
s1_walls_s5,88.1857456610952
s2_walls_s5,88.1857456610952
s3_walls_s5,88.1857456610952
s4_walls_s5,88.1857456610952
d1_plate_s6,12.401517030581324
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.0562618650156
s1_plate_s6,186.140188064161
s2_plate_s6,186.140188064161
s3_plate_s6,186.140188064161
s4_plate_s6,186.140188064161
d1_walls_s6,19.66310135791231
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.465476317720523
s1_walls_s6,88.1857456610952
s2_walls_s6,88.1857456610952
s3_walls_s6,88.1857456610952
s4_walls_s6,88.1857456610952
d1_plate_s7,12.401517030581324
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.0562618650156
s1_plate_s7,186.140188064161
s2_plate_s7,186.140188064161
s3_plate_s7,186.140188064161
s4_plate_s7,186.140188064161
d1_walls_s7,19.66310135791231
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.465476317720523
s1_walls_s7,88.1857456610952
s2_walls_s7,88.1857456610952
s3_walls_s7,88.1857456610952
s4_walls_s7,88.1857456610952
d1_plate_s8,12.401517030581324
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.0562618650156
s1_plate_s8,186.140188064161
s2_plate_s8,186.140188064161
s3_plate_s8,186.140188064161
s4_plate_s8,186.140188064161
d1_walls_s8,19.66310135791231
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.465476317720523
s1_walls_s8,88.1857456610952
s2_walls_s8,88.1857456610952
s3_walls_s8,88.1857456610952
s4_walls_s8,88.1857456610952
d1_plate_s9,12.401517030581324
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.0562618650156
s1_plate_s9,186.140188064161
s2_plate_s9,186.140188064161
s3_plate_s9,186.140188064161
s4_plate_s9,186.140188064161
d1_walls_s9,19.66310135791231
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.465476317720523
s1_walls_s9,88.1857456610952
s2_walls_s9,88.1857456610952
s3_walls_s9,88.1857456610952
s4_walls_s9,88.1857456610952
