,981
L,7679.151044888053
b1,4757.0531329064925
t_p,483.50330235385536
t_w,396.97871645994707
h_w,4482.8344302046335
d1_plate,23.608344624160843
d4_plate,14.476269646663653
d2_plate,12.597855315308387
s_plate,244.6473407598246
d1_walls,20.35885104561126
d4_walls,21.619422545950876
s_walls,114.02416932503637
fcc,37.03044442268702
fsy,304.8663627426605
s,0.37816685803254996
beta,-1.9798656755736426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4757.0531329064925
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,329.25567176207335
