,1076
L,10771.513188053706
b1,16442.746383056547
t_p,692.994771212392
t_w,782.0014960454911
h_w,3365.591910638172
d1_plate,11.913077553285447
d4_plate,13.887463271375301
d2_plate,12.747264909236755
s_plate,207.95552362372243
d1_walls,11.478033030511991
d4_walls,19.35627401949428
s_walls,289.76500576908103
fcc,32.07888344175914
s,0.5094988222563417
beta,-25.457008076116228
h_G,1321.9196330075802
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16442.746383056547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
