,689
L,11761.153750711064
b1,8343.495957311614
t_p,583.943583020402
t_w,965.2703397163782
h_w,2320.527481867221
d1_plate,27.664441386173134
d4_plate,20.50767096690765
d2_plate,29.169154424729193
s_plate,498.78616510043605
d1_walls,10.997218687715389
d4_walls,19.903713937994024
s_walls,324.2848969077121
fcc,44.059286951408886
s,0.7747093832403897
beta,-26.058813905321866
h_G,450.26863224845846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8343.495957311614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
