,703
L,17092.950241949347
b1,19619.56490663006
t_p,996.3964695101614
t_w,878.3337625859227
h_w,4024.6294994937134
d1_plate,12.095155852790633
d4_plate,10.79542159661991
d2_plate,20.261068365176286
s_plate,183.42486817161148
d1_walls,28.98571807076295
d4_walls,16.888461311221043
s_walls,229.01986327887502
fcc,47.732038710438985
fsy,424.3256532312708
s,0.24076524923571868
beta,-12.63906220031999
ecu,-0.002
fsu,458.2717054897725
b2,19619.56490663006
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
