,103
L,4812.9168574972055
b1,19274.30492426903
t_p,237.8663377339823
t_w,331.5927921337086
h_w,3834.0399451512503
d1_plate,22.780151669124752
d4_plate,12.192058129825178
s_plate,155.80404657997832
d1_walls,15.420477694263065
d4_walls,17.130644635526718
s_walls,77.73621094381345
fcc,40.31078625138974
fsy,586.847273315224
fsu_fac,1.8989749296391922
s,0.2195297671774829
beta,-25.761108615910885
ecu,-0.002
fsu,1114.4082595527293
b2,19274.30492426903
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.780151669124752
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.192058129825178
s1_plate_s1,155.80404657997832
s2_plate_s1,155.80404657997832
s3_plate_s1,155.80404657997832
s4_plate_s1,155.80404657997832
d1_walls_s1,15.420477694263065
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.130644635526718
s1_walls_s1,77.73621094381345
s2_walls_s1,77.73621094381345
s3_walls_s1,77.73621094381345
s4_walls_s1,77.73621094381345
d1_plate_s2,22.780151669124752
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.192058129825178
s1_plate_s2,155.80404657997832
s2_plate_s2,155.80404657997832
s3_plate_s2,155.80404657997832
s4_plate_s2,155.80404657997832
d1_walls_s2,15.420477694263065
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.130644635526718
s1_walls_s2,77.73621094381345
s2_walls_s2,77.73621094381345
s3_walls_s2,77.73621094381345
s4_walls_s2,77.73621094381345
d1_plate_s3,22.780151669124752
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.192058129825178
s1_plate_s3,155.80404657997832
s2_plate_s3,155.80404657997832
s3_plate_s3,155.80404657997832
s4_plate_s3,155.80404657997832
d1_walls_s3,15.420477694263065
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.130644635526718
s1_walls_s3,77.73621094381345
s2_walls_s3,77.73621094381345
s3_walls_s3,77.73621094381345
s4_walls_s3,77.73621094381345
d1_plate_s4,22.780151669124752
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.192058129825178
s1_plate_s4,155.80404657997832
s2_plate_s4,155.80404657997832
s3_plate_s4,155.80404657997832
s4_plate_s4,155.80404657997832
d1_walls_s4,15.420477694263065
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.130644635526718
s1_walls_s4,77.73621094381345
s2_walls_s4,77.73621094381345
s3_walls_s4,77.73621094381345
s4_walls_s4,77.73621094381345
d1_plate_s5,22.780151669124752
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.192058129825178
s1_plate_s5,155.80404657997832
s2_plate_s5,155.80404657997832
s3_plate_s5,155.80404657997832
s4_plate_s5,155.80404657997832
d1_walls_s5,15.420477694263065
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.130644635526718
s1_walls_s5,77.73621094381345
s2_walls_s5,77.73621094381345
s3_walls_s5,77.73621094381345
s4_walls_s5,77.73621094381345
d1_plate_s6,22.780151669124752
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.192058129825178
s1_plate_s6,155.80404657997832
s2_plate_s6,155.80404657997832
s3_plate_s6,155.80404657997832
s4_plate_s6,155.80404657997832
d1_walls_s6,15.420477694263065
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.130644635526718
s1_walls_s6,77.73621094381345
s2_walls_s6,77.73621094381345
s3_walls_s6,77.73621094381345
s4_walls_s6,77.73621094381345
d1_plate_s7,22.780151669124752
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.192058129825178
s1_plate_s7,155.80404657997832
s2_plate_s7,155.80404657997832
s3_plate_s7,155.80404657997832
s4_plate_s7,155.80404657997832
d1_walls_s7,15.420477694263065
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.130644635526718
s1_walls_s7,77.73621094381345
s2_walls_s7,77.73621094381345
s3_walls_s7,77.73621094381345
s4_walls_s7,77.73621094381345
d1_plate_s8,22.780151669124752
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.192058129825178
s1_plate_s8,155.80404657997832
s2_plate_s8,155.80404657997832
s3_plate_s8,155.80404657997832
s4_plate_s8,155.80404657997832
d1_walls_s8,15.420477694263065
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.130644635526718
s1_walls_s8,77.73621094381345
s2_walls_s8,77.73621094381345
s3_walls_s8,77.73621094381345
s4_walls_s8,77.73621094381345
d1_plate_s9,22.780151669124752
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.192058129825178
s1_plate_s9,155.80404657997832
s2_plate_s9,155.80404657997832
s3_plate_s9,155.80404657997832
s4_plate_s9,155.80404657997832
d1_walls_s9,15.420477694263065
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.130644635526718
s1_walls_s9,77.73621094381345
s2_walls_s9,77.73621094381345
s3_walls_s9,77.73621094381345
s4_walls_s9,77.73621094381345
