,1312
L,14528.608162331711
b1,16040.930991936875
t_p,918.3429800864056
t_w,782.7419276139226
h_w,3327.363824860255
d1_plate,28.6946021288992
d4_plate,28.42127359966204
d2_plate,28.335015595047487
s_plate,454.328261113462
d1_walls,12.338049855929508
d4_walls,23.59750222296569
s_walls,309.17916703548093
fcc,25.757065035801872
s,0.1025670385338739
beta,42.066920500459474
h_G,1180.457440452096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16040.930991936875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
