,3167
L,12847.479937746803
b1,14497.074793363332
t_p,778.9037743632042
t_w,588.1084202261975
h_w,4054.5370169540297
d1_plate,11.936778884296787
d4_plate,18.224661508571437
d2_plate,24.70209672671762
s_plate,483.25256743267323
d1_walls,14.557682674678869
d4_walls,16.636187581139577
s_walls,443.7025100834663
fcc,40.88709954050996
fsy,418.5205861912801
s,0.45800818507777064
beta,0.01616454769222031
ecu,-0.002
fsu,452.0022330865825
b2,14497.074793363332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
