,1856
L,12321.614162663895
b1,2351.420025253251
t_p,702.1770345793451
t_w,672.5930049951013
h_w,1881.486190859691
d1_plate,16.760751318539505
d4_plate,12.141576770404383
d2_plate,19.860787820227678
s_plate,289.5603195154406
d1_walls,20.652942424361616
d4_walls,15.398818739441237
s_walls,200.15026497061882
fcc,25.30611357172202
s,0.647990129245986
beta,25.125990444309302
h_G,378.5706850502804
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2351.420025253251
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
