,5698
L,12442.836049486441
b1,19860.59745957448
t_p,1025.5038209484005
t_w,286.24550456509
h_w,2860.8110763602645
d1_plate,16.758725663913346
d4_plate,10.62331599031021
d2_plate,27.545002225171253
s_plate,237.01671629442106
d1_walls,29.545775129599
d4_walls,16.25447774940346
s_walls,480.4354132120877
fcc,43.85087355469213
fsy,390.611423260823
s,0.6892921675208957
beta,-26.54056848164908
ecu,-0.002
fsu,421.8603371216889
b2,19860.59745957448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
