,1482
L,2150.824226977421
b1,15022.250191221221
t_p,827.3277356275477
t_w,1128.9570323257776
h_w,2716.2399829339543
d1_plate,15.009169313450837
d4_plate,11.357156794041044
d2_plate,19.757204780116687
s_plate,173.3004678134789
d1_walls,29.427283957731415
d4_walls,17.318566352417594
s_walls,341.0437612183462
fcc,30.21110205149816
fsy,342.59895813628134
s,0.11685123132498298
beta,26.67980715414342
ecu,-0.002
fsu,370.00687478718385
b2,15022.250191221221
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
