,7505
L,8540.865214798469
b1,11806.620847178663
t_p,980.9608809796758
t_w,974.3687932290281
h_w,4530.1634402305435
d1_plate,22.20848376562639
d4_plate,21.705438771346465
d2_plate,15.346319831969861
s_plate,327.08595216823505
d1_walls,23.90142446641412
d4_walls,11.318704695707837
s_walls,330.7833058617289
fcc,38.89390729434204
fsy,304.8546515597991
s,0.43175859714592724
beta,38.68395029399923
ecu,-0.002
fsu,329.243023684583
b2,11806.620847178663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
