,1698
L,17616.98822831409
b1,14008.58492729327
t_p,523.051929932496
t_w,1043.899957557959
h_w,4639.414240863336
d1_plate,14.530103465034486
d4_plate,23.121594267580345
d2_plate,18.003265925842882
s_plate,325.43752634179464
d1_walls,16.65544486243395
d4_walls,13.14277924111801
s_walls,398.4714354601744
fcc,28.8364162558396
fsy,340.75176676768103
s,0.8695279536183687
beta,42.654171516158584
ecu,-0.002
fsu,368.01190810909554
b2,14008.58492729327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
