,2810
L,13758.973403152051
b1,13853.272589978327
t_p,1098.536524200851
t_w,391.5186606221819
h_w,3708.678040767257
d1_plate,20.51079295417764
d4_plate,11.504444901425222
d2_plate,18.189930730136908
s_plate,499.2855501044384
d1_walls,16.62188798291443
d4_walls,22.95535956528801
s_walls,426.2204542459912
fcc,35.81266724425592
s,0.7177615519011094
beta,-24.38516233729467
h_G,1162.4845457885172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13853.272589978327
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
