,6077
L,9622.309196637114
b1,14276.982978819604
t_p,881.1954532992011
t_w,742.7854278387317
h_w,4762.308871131274
d1_plate,16.410376071577026
d4_plate,24.96254490080773
d2_plate,13.878357148983024
s_plate,178.20680926243608
d1_walls,22.51892730767435
d4_walls,12.716201770267624
s_walls,136.2574819905885
fcc,43.765430990988825
s,0.417310829447854
beta,36.696695910515615
h_G,410.40751621397936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14276.982978819604
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
