,6978
L,10439.602271700654
b1,11697.302621336245
t_p,871.2286859122496
t_w,1164.293236770596
h_w,4775.299355749074
d1_plate,25.944042605882824
d4_plate,29.70116428334367
d2_plate,29.468112102305316
s_plate,249.17360407479592
d1_walls,21.879382058837486
d4_walls,23.49363569520412
s_walls,293.8067310391928
fcc,35.26482803671673
fsy,384.41817445121046
s,0.43407358457929734
beta,-34.297835438403006
ecu,-0.002
fsu,415.1716284073073
b2,11697.302621336245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
