,4
L,16079.785425757316
b1,15247.186093266228
t_p,555.1013092602723
t_w,995.1761669873879
h_w,4879.409678776872
d1_plate,22.019896903924497
d4_plate,28.278946198963215
d2_plate,16.06611290372378
s_plate,270.45563362081697
d1_walls,17.938449677263968
d4_walls,19.7453092069939
s_walls,109.0470393756237
fcc,47.8459455178701
fsy,362.5477156515125
s,0.7381171760663272
beta,-1.5721665233713995
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15247.186093266228
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,391.5515329036335
