,4034
L,16000.41618993106
b1,3492.9666226768527
t_p,772.7977239589896
t_w,656.6768206659574
h_w,3483.724239819312
d1_plate,15.555609901668914
d4_plate,13.294060301183425
d2_plate,17.336471293935418
s_plate,440.40934360664494
d1_walls,20.99242221407186
d4_walls,20.73788459399581
s_walls,297.0646148374806
fcc,44.54497271458092
s,0.876291543576062
beta,25.87771658333277
h_G,502.8414814129145
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3492.9666226768527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
