,59
L,7840.158259915994
b1,19852.075388712787
t_p,385.1683078429314
t_w,1148.4200819526432
h_w,3656.503928480927
d1_plate,28.481245173552125
d4_plate,18.00317857437654
d2_plate,19.863651288214665
s_plate,146.62971646354424
d1_walls,21.03872850255795
d4_walls,27.57123217295519
s_walls,436.003361018533
fcc,40.25593077765768
s,0.6116382481787358
beta,-10.903059654162899
h_G,587.5469253872293
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19852.075388712787
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
