,6593
L,5190.76754243866
b1,4717.284873847483
t_p,1057.760697195854
t_w,904.7033657104954
h_w,2435.288663067683
d1_plate,28.545930076788327
d4_plate,24.454563156810885
d2_plate,27.49516784387033
s_plate,104.24717290457696
d1_walls,21.09741340050446
d4_walls,11.01435949923642
s_walls,401.0185735835882
fcc,30.79258021636271
s,0.4360544164529187
beta,-19.28041865195326
h_G,960.2511715660756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4717.284873847483
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
