,5814
L,8084.597328877949
b1,19756.04435500478
t_p,735.0580700303011
t_w,323.4967090631324
h_w,3442.9172636078933
d1_plate,17.097157447869805
d4_plate,11.549672315404145
d2_plate,25.216069783890635
s_plate,249.77610979762437
d1_walls,15.283055730130854
d4_walls,27.047150761658852
s_walls,456.6111710710539
fcc,39.12021145860605
s,0.1769179634067791
beta,-36.25181781433584
h_G,491.2761641606464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19756.04435500478
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
