,5415
L,7323.648053482106
b1,15464.166316828328
t_p,1024.6854053656382
t_w,380.46968128225524
h_w,3568.9908352923067
d1_plate,19.589160750495942
d4_plate,24.85742657853727
d2_plate,24.74826428903469
s_plate,106.10692813345958
d1_walls,25.752445006221794
d4_walls,23.35280113437304
s_walls,112.57924434201038
fcc,46.19047855050292
fsy,313.71208457571873
s,0.4418668415333785
beta,-4.914463716626557
ecu,-0.002
fsu,338.80905134177624
b2,15464.166316828328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
