,146
L,10151.803018117529
b1,19266.02219596647
t_p,631.2314134875062
t_w,626.5385520002076
h_w,4461.786684798766
d1_plate,16.281960655924337
d4_plate,24.703728336838363
d2_plate,14.82563172256712
s_plate,395.2458746942614
d1_walls,17.96031904205352
d4_walls,13.234473664067554
s_walls,443.6872653916689
fcc,30.6180003436023
fsy,416.3564155980175
s,0.8515096045982008
beta,-7.910376274908335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19266.02219596647
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,449.6649288458589
