,6025
L,10568.912805647784
b1,12121.130459368269
t_p,876.8841156179855
t_w,405.20325190357903
h_w,2168.143812790638
d1_plate,14.31823555332221
d4_plate,14.518340820230556
d2_plate,23.420506426052285
s_plate,343.8600410430923
d1_walls,26.970987158962856
d4_walls,23.554555536089325
s_walls,180.2286721530753
fcc,45.29739566521988
fsy,396.1500417364781
s,0.37439988614858644
beta,-28.23827913797265
ecu,-0.002
fsu,427.84204507539636
b2,12121.130459368269
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
