,4015
L,6703.891364939116
b1,17522.342510178918
t_p,709.2173694251245
t_w,865.2776947584362
h_w,3067.1204670379766
d1_plate,12.050450601805348
d4_plate,20.372597485839886
d2_plate,17.984434906521763
s_plate,274.64701712500056
d1_walls,16.933789487260718
d4_walls,27.83184422571671
s_walls,212.99058309476538
fcc,46.33113067201877
fsy,423.0448050866677
s,0.35884791960909446
beta,25.275521032869136
ecu,-0.002
fsu,456.8883894936011
b2,17522.342510178918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
