,5963
L,17253.82521095126
b1,11520.75756921126
t_p,806.7328823845701
t_w,500.65206137681406
h_w,4367.037042115851
d1_plate,25.986336649089523
d4_plate,15.396471335778944
d2_plate,26.50365673258193
s_plate,253.1092682922484
d1_walls,10.987770346897136
d4_walls,13.825044682240843
s_walls,382.6754189869394
fcc,39.76266400263101
s,0.3649760492962486
beta,-7.212093785686228
h_G,990.1614066884252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11520.75756921126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
