,1348
L,15310.684486262768
b1,10645.213629169059
t_p,1152.0424732509423
t_w,1127.7455028960997
h_w,4147.15351177414
d1_plate,30.193463559330436
d4_plate,23.383553508141407
d2_plate,15.964611395514378
s_plate,496.45787963868145
d1_walls,26.784448467293437
d4_walls,16.666559815087375
s_walls,161.42441544932532
fcc,45.103519932859164
s,0.5217872525891262
beta,45.04346128731834
h_G,506.94591811164815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10645.213629169059
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
