,8135
L,9990.698059736773
b1,16236.942566860575
t_p,782.6980881158283
t_w,507.5971378427374
h_w,3302.292081206795
d1_plate,13.156278433373087
d4_plate,29.774528236638112
d2_plate,19.652502012272066
s_plate,248.11192654909306
d1_walls,15.958224650369258
d4_walls,21.865292665113007
s_walls,288.95680595536487
fcc,27.028134535800337
fsy,322.61822485662736
s,0.3063780010928502
beta,21.712968189362797
ecu,-0.002
fsu,348.42768284515756
b2,16236.942566860575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
