,9736
L,6700.966533987178
b1,19355.958658329426
t_p,1134.5608922023555
t_w,279.96719817345524
h_w,3255.571251880313
d1_plate,26.010104540348607
d4_plate,17.557686192441896
d2_plate,22.316519099440065
s_plate,258.3135299769572
d1_walls,19.19142025074439
d4_walls,12.350601734572155
s_walls,442.9262719740405
fcc,27.36755484258825
s,0.1591612298118075
beta,20.74305659389418
h_G,544.7296855013079
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19355.958658329426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
