,257
L,4112.168823942224
b1,4367.502636879684
t_p,833.5312596152133
t_w,1098.862550445547
h_w,3401.2900884778296
d1_plate,22.152241214657444
d4_plate,14.199357162817632
d2_plate,29.545609953000294
s_plate,360.95187509935823
d1_walls,20.183313126704242
d4_walls,19.678050597469092
s_walls,316.9410978509614
fcc,40.59404746856755
fsy,445.50862741528726
s,0.6305891617480233
beta,-6.541835828298531
ecu,-0.002
fsu,481.1493176085103
b2,4367.502636879684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
