,5728
L,14926.37080371976
b1,12337.74369712648
t_p,871.7406030515458
t_w,1094.2006665841031
h_w,3827.4679975349936
d1_plate,16.51662650539807
d4_plate,20.53756591419356
d2_plate,13.198674912106064
s_plate,198.76014314014867
d1_walls,19.720402412417112
d4_walls,28.872482163947808
s_walls,331.7455653630158
fcc,41.26663142022055
s,0.185964557244025
beta,-8.453832644580885
h_G,565.3874830724866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12337.74369712648
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
