,719
L,15879.648892825107
b1,2591.5149740143415
t_p,439.55922307934924
t_w,1022.9660992933258
h_w,2309.843723954495
d1_plate,18.53249826923395
d4_plate,21.846622171094307
d2_plate,19.759999709886202
s_plate,154.10645408323285
d1_walls,17.413076063542366
d4_walls,18.47743237043449
s_walls,152.3669585615287
fcc,25.904615697177423
s,0.8802975158902063
beta,-31.9590817600374
h_G,1011.358206468163
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,2591.5149740143415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
