,7108
L,8115.488888414638
b1,12826.957705667475
t_p,248.84608254400226
t_w,411.54283359893503
h_w,4989.230446414725
d1_plate,27.058385706437523
d4_plate,18.594796224920515
d2_plate,21.65950973383293
s_plate,284.3119919225358
d1_walls,29.255439775860097
d4_walls,28.64121185670291
s_walls,423.96222280849355
fcc,44.628502873454565
fsy,312.1063741425973
s,0.4835304526791976
beta,-5.737297410683347
ecu,-0.002
fsu,337.0748840740051
b2,12826.957705667475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
