,1739
L,17077.329977398695
b1,5394.194796147227
t_p,606.6411622264029
t_w,868.3857016085811
h_w,2314.8518282069913
d1_plate,12.786022460482705
d4_plate,20.063566700133652
d2_plate,14.406711230757574
s_plate,399.7910888604396
d1_walls,24.531249768305877
d4_walls,23.498117228033863
s_walls,344.73491575364625
fcc,44.12670255155014
fsy,430.8705944321462
s,0.8504286411944681
beta,-45.74873634234507
ecu,-0.002
fsu,465.34024198671796
b2,5394.194796147227
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
