,5754
L,4549.872308956399
b1,5083.771905036939
t_p,1014.193780809174
t_w,397.8401586898177
h_w,3139.338890868332
d1_plate,12.736814056689182
d4_plate,24.389553793052897
d2_plate,10.807652108926396
s_plate,109.21026166583384
d1_walls,24.575869850258503
d4_walls,26.20162907586558
s_walls,232.3389404065705
fcc,46.372701434835655
s,0.752086059066731
beta,30.530970687928644
h_G,1022.2116899161514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5083.771905036939
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
