,114
L,14405.56902752226
b1,15517.591366766303
t_p,998.5134567726574
t_w,742.1027170498558
h_w,1905.646399937962
d1_plate,14.37920980721332
d4_plate,12.539708847185949
d2_plate,20.11464834714199
s_plate,211.4808848414099
d1_walls,21.97463843799868
d4_walls,11.853641484487444
s_walls,159.79958569093768
fcc,25.494554917143077
s,0.7721149293100222
beta,27.481780656994754
h_G,903.678904449071
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15517.591366766303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
