,2286
L,8755.444453625076
b1,9020.719160398325
t_p,647.1135096646124
t_w,446.5898196525516
h_w,2885.1094518111395
d1_plate,26.437909709198383
d4_plate,17.97528787981785
d2_plate,24.73715059540396
s_plate,329.6673289146565
d1_walls,19.256114266993265
d4_walls,11.56029279573173
s_walls,249.49656366134278
fcc,46.342582569871446
fsy,350.4537010454165
s,0.699813100350113
beta,45.431408436065155
ecu,-0.002
fsu,378.4899971290498
b2,9020.719160398325
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
