,3321
L,2532.449094764431
b1,3249.052611853437
t_p,281.89337602451405
t_w,1177.7071862965813
h_w,3160.082132472731
d1_plate,28.982242016619008
d4_plate,19.685070659282587
d2_plate,24.501259722264233
s_plate,239.7981521446745
d1_walls,10.908090898440317
d4_walls,17.905988469434018
s_walls,493.7020670618622
fcc,33.18793575966425
fsy,371.56359936667064
s,0.5557656324626108
beta,-26.425313112038364
ecu,-0.002
fsu,401.2886873160043
b2,3249.052611853437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
