,6733
L,4099.425035729617
b1,17991.978741958977
t_p,420.4092040904399
t_w,1152.982159844993
h_w,4898.193479419355
d1_plate,17.82223796311745
d4_plate,15.37988444172301
d2_plate,10.40905579354922
s_plate,375.3170135576871
d1_walls,12.041923991860497
d4_walls,29.545600221786135
s_walls,471.9909469633829
fcc,27.928693525826585
s,0.7247312839101145
beta,-27.99537128636799
h_G,567.2613441267481
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17991.978741958977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
