,5016
L,6568.283446846275
b1,19567.45735206928
t_p,895.920323552648
t_w,1062.2554254512552
h_w,2191.8228744564844
d1_plate,23.292743517253093
d4_plate,10.2796186543035
d2_plate,10.48182857454555
s_plate,179.0075145841939
d1_walls,15.40152246758463
d4_walls,12.356473655638045
s_walls,174.7786984449523
fcc,37.87968238192399
s,0.5938273372521757
beta,13.296060379593165
h_G,914.1322181271524
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19567.45735206928
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
