,619
L,9617.070101143436
b1,12327.491430136493
t_p,1172.0744143829434
t_w,648.3346208701564
h_w,4134.478295664714
d1_plate,28.346615695739683
d4_plate,19.6804694585382
d2_plate,25.549871826932367
s_plate,446.1184427062585
d1_walls,22.5967756073005
d4_walls,23.728313330396585
s_walls,372.131643768444
fcc,42.424022121060986
s,0.646082230806239
beta,-23.90030266882608
h_G,500.77076632132827
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12327.491430136493
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
