,7426
L,10419.162487168478
b1,4583.385430446352
t_p,752.7900912067312
t_w,951.9652286110786
h_w,4800.567446935216
d1_plate,14.66137072605716
d4_plate,12.705409664267057
d2_plate,20.688682774095422
s_plate,273.6307695888538
d1_walls,20.415610222938525
d4_walls,19.960062118143966
s_walls,346.0968385821987
fcc,47.55201932215708
s,0.2503042722132301
beta,-14.159998199311666
h_G,707.9065220993205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4583.385430446352
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
