,131
L,5421.1733876334365
b1,13650.706880603746
t_p,948.4110266784897
t_w,259.3503343307293
h_w,4599.6538164060485
d1_plate,14.466977740737585
d4_plate,24.40638346574463
d2_plate,19.71421657503545
s_plate,468.57806727722505
d1_walls,13.421198324372956
d4_walls,28.733274717663836
s_walls,293.0744583456396
fcc,46.22360492100865
fsy,403.98838417283554
s,0.8453533718963019
beta,-43.316594046266296
ecu,-0.002
fsu,436.30745490666243
b2,13650.706880603746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
