,247
L,6040.666934614851
b1,10622.888553994557
t_p,962.2416488399278
t_w,911.4987384795082
h_w,2795.6382714507276
d1_plate,13.18183540288542
d4_plate,19.39913779741815
d2_plate,25.01363548624741
s_plate,122.62271335768327
d1_walls,24.48228466202742
d4_walls,11.554115252163827
s_walls,221.99345504664706
fcc,26.93818591345707
fsy,425.9766688803796
s,0.24116972919543964
beta,27.488203592233873
ecu,-0.002
fsu,460.05480239081
b2,10622.888553994557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
