,4802
L,8930.842482132568
b1,8350.837730743848
t_p,612.7252510117519
t_w,1093.091322992795
h_w,2966.196393526404
d1_plate,16.57975409846549
d4_plate,13.721328376875109
d2_plate,15.974466932772623
s_plate,393.726578823378
d1_walls,17.697196620212768
d4_walls,26.909462074980077
s_walls,441.1870990821503
fcc,42.51992097160837
s,0.5833741874157463
beta,39.89178583828044
h_G,727.7423925274638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8350.837730743848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
