,1457
L,10372.706360686858
b1,10787.231834062724
t_p,556.2686922251644
t_w,979.9890133960934
h_w,4189.927089601711
d1_plate,14.55245288772475
d4_plate,23.929724883924607
d2_plate,24.77867537172851
s_plate,332.4386430458226
d1_walls,22.41281292841309
d4_walls,13.693802657044301
s_walls,110.16399979483441
fcc,40.899991802700896
fsy,441.99412497097
s,0.419566885907803
beta,-14.442176082809986
ecu,-0.002
fsu,477.3536549686476
b2,10787.231834062724
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
