,4203
L,7617.259511268932
b1,17726.331271167706
t_p,968.4436874517472
t_w,1091.620175230102
h_w,2200.176145504025
d1_plate,14.494290761718018
d4_plate,10.054251059068106
d2_plate,17.912454200494174
s_plate,166.09097272559575
d1_walls,14.717706542287656
d4_walls,20.08522782251073
s_walls,137.2278915727909
fcc,27.46898546890756
s,0.4733616051288293
beta,39.79663957515072
h_G,804.5131619987692
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17726.331271167706
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
