,234
L,15012.629790869323
b1,6822.330219286826
t_p,599.680609613878
t_w,741.4604889601976
h_w,4559.977003052355
d1_plate,28.898206552338568
d4_plate,27.45682580970211
d2_plate,21.96021844128598
s_plate,329.10918947084076
d1_walls,25.555223572877114
d4_walls,14.10269565429061
s_walls,426.8678285336689
fcc,28.233013394686342
s,0.19424695869687938
beta,-13.61145638892354
h_G,572.3536568328166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6822.330219286826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
