,7258
L,9050.729809027784
b1,13351.441203621349
t_p,588.0753729868677
t_w,369.21279370944137
h_w,2873.210004884592
d1_plate,18.83992408910926
d4_plate,17.996104934600687
d2_plate,14.672506601691772
s_plate,323.8462380016704
d1_walls,12.1852747109648
d4_walls,16.979175289843894
s_walls,252.7703558304836
fcc,47.79290494940726
s,0.2065726927578817
beta,26.093836524345576
h_G,538.353298229635
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13351.441203621349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
