,2135
L,14430.06171329863
b1,17102.06882695356
t_p,287.2745950631693
t_w,251.22516685378514
h_w,4237.63855586701
d1_plate,24.296704572727492
d4_plate,28.472609952609606
d2_plate,17.52377283266008
s_plate,474.12178962155133
d1_walls,21.25797628124378
d4_walls,28.101964915622467
s_walls,187.45570670924687
fcc,45.606401871111984
fsy,418.85910578352684
s,0.48722657191915864
beta,-32.28890841040069
ecu,-0.002
fsu,452.36783424620904
b2,17102.06882695356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
