,784
L,9093.502777415044
b1,11894.992892697004
t_p,879.2639915224984
t_w,688.2432726438731
h_w,2244.379737313775
d1_plate,20.194575525180237
d4_plate,17.64229919721612
d2_plate,16.29047127357047
s_plate,285.4980513839753
d1_walls,28.054621586502538
d4_walls,26.23798330182802
s_walls,331.0228445023595
fcc,34.79024299296459
fsy,411.2732916984686
s,0.5261581130614202
beta,40.53796970046835
ecu,-0.002
fsu,444.1751550343461
b2,11894.992892697004
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
