,784
L,14483.492748353134
b1,11166.967408374914
t_p,1188.0841695572751
t_w,1150.272688927068
h_w,2376.244646332375
d1_plate,27.457357140757907
d4_plate,10.897021471682796
d2_plate,13.240641813242288
s_plate,468.4297875785634
d1_walls,15.584095431044785
d4_walls,13.782188797663117
s_walls,479.42565566778944
fcc,35.87584663248378
fsy,333.11003606120534
s,0.28172026749015916
beta,-16.393618795763448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11166.967408374914
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.7588389461018
